"order_date","country","orders","utr","riders","month"
2018-05-28,"Pakistan",10661,3.04,3506.90789473684,"05"
2018-05-28,"Bangladesh",4321,3.37,1282.19584569733,"05"
2018-05-28,"Hong Kong",5835,4.24,1376.17924528302,"05"
2018-05-28,"Singapore",12675,4.99,2540.08016032064,"05"
2018-05-29,"Hong Kong",5920,4.21,1406.1757719715,"05"
2018-05-29,"Taiwan",5583,4.93,1132.45436105477,"05"
2018-05-29,"Philippines",8143,3.79,2148.54881266491,"05"
2018-05-29,"Thailand",8350,4.14,2016.90821256039,"05"
2018-05-29,"Malaysia",9888,3.93,2516.03053435114,"05"
2018-05-29,"Singapore",16328,4.91,3325.45824847251,"05"
2018-05-29,"Bangladesh",4256,3.4,1251.76470588235,"05"
2018-05-29,"Pakistan",10707,3.04,3522.03947368421,"05"
2018-05-30,"Bangladesh",4415,3.48,1268.67816091954,"05"
2018-05-30,"Hong Kong",5989,4.29,1396.0372960373,"05"
2018-05-30,"Philippines",8327,3.8,2191.31578947368,"05"
2018-05-30,"Thailand",7115,3.67,1938.69209809264,"05"
2018-05-30,"Taiwan",5482,4.73,1158.98520084567,"05"
2018-05-30,"Malaysia",9256,3.79,2442.21635883905,"05"
2018-05-30,"Singapore",12833,4.8,2673.54166666667,"05"
2018-05-30,"Pakistan",10537,2.87,3671.42857142857,"05"
2018-05-31,"Pakistan",10735,2.99,3590.30100334448,"05"
2018-05-31,"Taiwan",5522,4.87,1133.88090349076,"05"
2018-05-31,"Philippines",8285,3.74,2215.24064171123,"05"
2018-05-31,"Singapore",13292,4.84,2746.28099173554,"05"
2018-05-31,"Thailand",7187,3.67,1958.310626703,"05"
2018-05-31,"Malaysia",9507,3.73,2548.79356568365,"05"
2018-05-31,"Bangladesh",4579,3.42,1338.88888888889,"05"
2018-05-31,"Hong Kong",6192,4.24,1460.37735849057,"05"
2018-06-01,"Hong Kong",6240,4.25,1468.23529411765,"06"
2018-06-01,"Philippines",8136,3.79,2146.7018469657,"06"
2018-06-01,"Taiwan",5610,4.75,1181.05263157895,"06"
2018-06-01,"Thailand",7395,3.65,2026.02739726027,"06"
2018-06-01,"Malaysia",9661,3.75,2576.26666666667,"06"
2018-06-01,"Bangladesh",4614,3.5,1318.28571428571,"06"
2018-06-01,"Singapore",13787,4.81,2866.32016632017,"06"
2018-06-01,"Pakistan",10666,2.76,3864.49275362319,"06"
2018-06-02,"Bangladesh",4571,3.42,1336.54970760234,"06"
2018-06-02,"Hong Kong",6502,4.11,1581.99513381995,"06"
2018-06-02,"Singapore",16016,4.73,3386.04651162791,"06"
2018-06-02,"Malaysia",10093,3.82,2642.14659685864,"06"
2018-06-02,"Philippines",8943,3.84,2328.90625,"06"
2018-06-02,"Taiwan",6483,4.81,1347.81704781705,"06"
2018-06-02,"Thailand",8385,3.93,2133.58778625954,"06"
2018-06-02,"Pakistan",10969,2.86,3835.31468531469,"06"
2018-06-03,"Singapore",16447,4.79,3433.61169102296,"06"
2018-06-03,"Philippines",8900,3.98,2236.18090452261,"06"
2018-06-03,"Taiwan",6580,4.98,1321.28514056225,"06"
2018-06-03,"Bangladesh",4351,3.52,1236.07954545455,"06"
2018-06-03,"Thailand",8662,4.13,2097.33656174334,"06"
2018-06-03,"Malaysia",10346,3.91,2646.0358056266,"06"
2018-06-03,"Hong Kong",7275,4.25,1711.76470588235,"06"
2018-06-03,"Pakistan",11372,3.17,3587.38170347003,"06"
2018-06-04,"Philippines",7844,3.77,2080.63660477454,"06"
2018-06-04,"Taiwan",5376,4.79,1122.3382045929,"06"
2018-06-04,"Singapore",12782,4.88,2619.26229508197,"06"
2018-06-04,"Thailand",7206,3.7,1947.56756756757,"06"
2018-06-04,"Malaysia",9537,3.9,2445.38461538462,"06"
2018-06-04,"Pakistan",11033,3.33,3313.21321321321,"06"
2018-06-04,"Hong Kong",5933,4.25,1396,"06"
2018-06-04,"Bangladesh",4464,3.43,1301.45772594752,"06"
2018-06-05,"Taiwan",5834,4.69,1243.92324093817,"06"
2018-06-05,"Bangladesh",4233,3.27,1294.49541284404,"06"
2018-06-05,"Philippines",8046,3.77,2134.2175066313,"06"
2018-06-05,"Pakistan",11486,3.31,3470.09063444109,"06"
2018-06-05,"Thailand",7226,3.69,1958.26558265583,"06"
2018-06-05,"Malaysia",10105,3.91,2584.3989769821,"06"
2018-06-05,"Singapore",12983,4.82,2693.56846473029,"06"
2018-06-05,"Hong Kong",6061,4.24,1429.48113207547,"06"
2018-06-06,"Singapore",12994,4.81,2701.4553014553,"06"
2018-06-06,"Bangladesh",4312,3.32,1298.79518072289,"06"
2018-06-06,"Pakistan",11509,3.37,3415.13353115727,"06"
2018-06-06,"Taiwan",5853,4.86,1204.32098765432,"06"
2018-06-06,"Philippines",7938,3.77,2105.57029177719,"06"
2018-06-06,"Thailand",7364,3.76,1958.51063829787,"06"
2018-06-06,"Malaysia",10072,3.9,2582.5641025641,"06"
2018-06-06,"Hong Kong",6128,4.39,1395.89977220957,"06"
2018-06-07,"Philippines",8143,3.75,2171.46666666667,"06"
2018-06-07,"Taiwan",5765,4.71,1223.991507431,"06"
2018-06-07,"Thailand",7315,3.69,1982.38482384824,"06"
2018-06-07,"Malaysia",9785,3.87,2528.42377260982,"06"
2018-06-07,"Singapore",13226,4.79,2761.16910229645,"06"
2018-06-07,"Pakistan",11298,3.2,3530.625,"06"
2018-06-07,"Bangladesh",4478,3.38,1324.85207100592,"06"
2018-06-07,"Hong Kong",6109,4.26,1434.03755868545,"06"
2018-06-08,"Bangladesh",4523,3.33,1358.25825825826,"06"
2018-06-08,"Singapore",13765,4.78,2879.70711297071,"06"
2018-06-08,"Taiwan",5977,4.8,1245.20833333333,"06"
2018-06-08,"Hong Kong",6084,4.33,1405.08083140878,"06"
2018-06-08,"Thailand",7502,3.59,2089.69359331476,"06"
2018-06-08,"Philippines",8511,3.62,2351.10497237569,"06"
2018-06-08,"Malaysia",9862,3.86,2554.92227979275,"06"
2018-06-08,"Pakistan",11440,2.91,3931.27147766323,"06"
2018-06-09,"Taiwan",6669,5.05,1320.59405940594,"06"
2018-06-09,"Bangladesh",4365,3.22,1355.5900621118,"06"
2018-06-09,"Hong Kong",6557,4.2,1561.19047619048,"06"
2018-06-09,"Philippines",9454,3.73,2534.58445040214,"06"
2018-06-09,"Thailand",8475,3.93,2156.48854961832,"06"
2018-06-09,"Malaysia",10238,3.82,2680.10471204188,"06"
2018-06-09,"Pakistan",11565,3.03,3816.83168316832,"06"
2018-06-09,"Singapore",15726,4.68,3360.25641025641,"06"
2018-06-10,"Singapore",16285,4.74,3435.65400843882,"06"
2018-06-10,"Hong Kong",7175,4.19,1712.41050119332,"06"
2018-06-10,"Pakistan",11893,3.28,3625.91463414634,"06"
2018-06-10,"Taiwan",7017,5.28,1328.97727272727,"06"
2018-06-10,"Malaysia",10232,3.92,2610.20408163265,"06"
2018-06-10,"Philippines",9120,3.87,2356.58914728682,"06"
2018-06-10,"Thailand",8632,4.1,2105.36585365854,"06"
2018-06-10,"Bangladesh",4308,3.36,1282.14285714286,"06"
2018-06-11,"Hong Kong",6012,4.07,1477.14987714988,"06"
2018-06-11,"Singapore",12532,4.88,2568.03278688525,"06"
2018-06-11,"Pakistan",11307,3.16,3578.16455696203,"06"
2018-06-11,"Taiwan",5929,5.17,1146.8085106383,"06"
2018-06-11,"Malaysia",9369,3.94,2377.91878172589,"06"
2018-06-11,"Bangladesh",4381,3.42,1280.99415204678,"06"
2018-06-11,"Thailand",7246,3.74,1937.43315508021,"06"
2018-06-11,"Philippines",8094,3.64,2223.62637362637,"06"
2018-06-12,"Hong Kong",6075,4.16,1460.33653846154,"06"
2018-06-12,"Taiwan",5970,4.84,1233.47107438017,"06"
2018-06-12,"Thailand",7275,3.59,2026.46239554318,"06"
2018-06-12,"Philippines",8832,3.73,2367.82841823056,"06"
2018-06-12,"Malaysia",9339,3.95,2364.30379746835,"06"
2018-06-12,"Singapore",12907,4.89,2639.46830265849,"06"
2018-06-12,"Bangladesh",3995,3.51,1138.17663817664,"06"
2018-06-12,"Pakistan",11390,3.05,3734.4262295082,"06"
2018-06-13,"Taiwan",5978,4.85,1232.57731958763,"06"
2018-06-13,"Singapore",12953,4.88,2654.30327868852,"06"
2018-06-13,"Hong Kong",5951,4.27,1393.67681498829,"06"
2018-06-13,"Philippines",8118,3.64,2230.21978021978,"06"
2018-06-13,"Thailand",7342,3.65,2011.50684931507,"06"
2018-06-13,"Malaysia",8930,3.88,2301.54639175258,"06"
2018-06-13,"Pakistan",11592,3.08,3763.63636363636,"06"
2018-06-13,"Bangladesh",4352,3.47,1254.17867435158,"06"
2018-06-14,"Singapore",12698,4.92,2580.89430894309,"06"
2018-06-14,"Bangladesh",4376,3.62,1208.83977900552,"06"
2018-06-14,"Philippines",8349,3.66,2281.14754098361,"06"
2018-06-14,"Thailand",7380,3.57,2067.2268907563,"06"
2018-06-14,"Taiwan",6134,4.94,1241.7004048583,"06"
2018-06-14,"Malaysia",8045,4.07,1976.65847665848,"06"
2018-06-14,"Hong Kong",6030,4.18,1442.58373205742,"06"
2018-06-14,"Pakistan",12010,3.15,3812.69841269841,"06"
2018-06-15,"Pakistan",12498,3.48,3591.37931034483,"06"
2018-06-15,"Bangladesh",3726,3.59,1037.88300835655,"06"
2018-06-15,"Taiwan",6457,4.99,1293.9879759519,"06"
2018-06-15,"Hong Kong",5820,4.18,1392.34449760766,"06"
2018-06-15,"Philippines",8809,3.7,2380.81081081081,"06"
2018-06-15,"Thailand",7818,3.66,2136.06557377049,"06"
2018-06-15,"Malaysia",5931,3.99,1486.46616541353,"06"
2018-06-15,"Singapore",14058,5.04,2789.28571428571,"06"
2018-06-16,"Hong Kong",6173,3.92,1574.74489795918,"06"
2018-06-16,"Singapore",15156,4.95,3061.81818181818,"06"
2018-06-16,"Malaysia",6449,4.03,1600.24813895782,"06"
2018-06-16,"Philippines",8650,3.67,2356.94822888283,"06"
2018-06-16,"Taiwan",6762,4.82,1402.90456431535,"06"
2018-06-16,"Thailand",8566,3.87,2213.43669250646,"06"
2018-06-16,"Pakistan",12803,2.36,5425,"06"
2018-06-16,"Bangladesh",2534,3.37,751.928783382789,"06"
2018-06-17,"Hong Kong",6601,3.82,1728.01047120419,"06"
2018-06-17,"Malaysia",6211,4.2,1478.80952380952,"06"
2018-06-17,"Philippines",9362,3.66,2557.92349726776,"06"
2018-06-17,"Singapore",15746,4.98,3161.84738955823,"06"
2018-06-17,"Taiwan",6906,4.89,1412.26993865031,"06"
2018-06-17,"Thailand",8765,3.97,2207.80856423174,"06"
2018-06-17,"Bangladesh",3654,3.83,954.046997389034,"06"
2018-06-17,"Pakistan",14062,2.76,5094.92753623188,"06"
2018-06-18,"Taiwan",7343,4.99,1471.54308617234,"06"
2018-06-18,"Malaysia",8637,4.11,2101.4598540146,"06"
2018-06-18,"Philippines",7925,3.64,2177.1978021978,"06"
2018-06-18,"Bangladesh",4176,4.01,1041.39650872818,"06"
2018-06-18,"Singapore",12585,4.93,2552.738336714,"06"
2018-06-18,"Hong Kong",7084,4.16,1702.88461538462,"06"
2018-06-18,"Thailand",7474,3.63,2058.95316804408,"06"
2018-06-18,"Pakistan",15397,3.17,4857.09779179811,"06"
2018-06-19,"Pakistan",15288,3.3,4632.72727272727,"06"
2018-06-19,"Hong Kong",6132,4.01,1529.17705735661,"06"
2018-06-19,"Malaysia",9447,4.09,2309.77995110024,"06"
2018-06-19,"Taiwan",6086,4.76,1278.57142857143,"06"
2018-06-19,"Bangladesh",4285,3.94,1087.56345177665,"06"
2018-06-19,"Philippines",8041,3.58,2246.08938547486,"06"
2018-06-19,"Thailand",7511,3.67,2046.59400544959,"06"
2018-06-19,"Singapore",13085,4.8,2726.04166666667,"06"
2018-06-20,"Singapore",13233,4.89,2706.13496932515,"06"
2018-06-20,"Taiwan",6161,4.87,1265.09240246407,"06"
2018-06-20,"Philippines",8289,3.58,2315.36312849162,"06"
2018-06-20,"Thailand",7483,3.55,2107.88732394366,"06"
2018-06-20,"Malaysia",9725,4.1,2371.9512195122,"06"
2018-06-20,"Pakistan",14650,3.66,4002.73224043716,"06"
2018-06-20,"Bangladesh",4261,3.97,1073.29974811083,"06"
2018-06-20,"Hong Kong",6277,4.01,1565.33665835411,"06"
2018-06-21,"Philippines",8221,3.5,2348.85714285714,"06"
2018-06-21,"Singapore",13496,4.83,2794.20289855072,"06"
2018-06-21,"Bangladesh",4386,3.94,1113.19796954315,"06"
2018-06-21,"Taiwan",6334,4.75,1333.47368421053,"06"
2018-06-21,"Hong Kong",6400,4.01,1596.00997506234,"06"
2018-06-21,"Thailand",7568,3.53,2143.90934844193,"06"
2018-06-21,"Malaysia",10000,3.98,2512.56281407035,"06"
2018-06-21,"Pakistan",14113,3.46,4078.90173410405,"06"
2018-06-22,"Taiwan",6474,4.75,1362.94736842105,"06"
2018-06-22,"Singapore",14093,4.8,2936.04166666667,"06"
2018-06-22,"Hong Kong",6471,4.12,1570.63106796116,"06"
2018-06-22,"Thailand",7723,3.51,2200.2849002849,"06"
2018-06-22,"Philippines",8567,3.69,2321.68021680217,"06"
2018-06-22,"Malaysia",9651,3.86,2500.25906735751,"06"
2018-06-22,"Bangladesh",4245,3.94,1077.41116751269,"06"
2018-06-22,"Pakistan",14042,3.36,4179.16666666667,"06"
2018-06-23,"Philippines",9317,3.73,2497.85522788204,"06"
2018-06-23,"Singapore",15994,4.85,3297.73195876289,"06"
2018-06-23,"Thailand",8548,3.77,2267.37400530504,"06"
2018-06-23,"Taiwan",7268,5.1,1425.09803921569,"06"
2018-06-23,"Malaysia",9900,3.9,2538.46153846154,"06"
2018-06-23,"Pakistan",14195,3.3,4301.51515151515,"06"
2018-06-23,"Bangladesh",4076,3.88,1050.51546391753,"06"
2018-06-23,"Hong Kong",6757,4.03,1676.67493796526,"06"
2018-06-24,"Pakistan",14631,3.3,4433.63636363636,"06"
2018-06-24,"Bangladesh",4243,3.8,1116.57894736842,"06"
2018-06-24,"Philippines",9187,3.77,2436.8700265252,"06"
2018-06-24,"Taiwan",7407,5.3,1397.54716981132,"06"
2018-06-24,"Singapore",16458,4.9,3358.77551020408,"06"
2018-06-24,"Thailand",8854,3.94,2247.20812182741,"06"
2018-06-24,"Malaysia",10441,4.04,2584.40594059406,"06"
2018-06-24,"Hong Kong",7153,3.98,1797.23618090452,"06"
2018-06-25,"Singapore",12651,4.78,2646.65271966527,"06"
2018-06-25,"Malaysia",9808,3.85,2547.53246753247,"06"
2018-06-25,"Philippines",8072,3.64,2217.58241758242,"06"
2018-06-25,"Taiwan",6550,5,1310,"06"
2018-06-25,"Thailand",7464,3.69,2022.76422764228,"06"
2018-06-25,"Hong Kong",6196,4.01,1545.13715710723,"06"
2018-06-25,"Pakistan",13407,3.29,4075.07598784195,"06"
2018-06-25,"Bangladesh",4339,3.83,1132.89817232376,"06"
2018-06-26,"Hong Kong",6321,3.92,1612.5,"06"
2018-06-26,"Bangladesh",4359,3.81,1144.09448818898,"06"
2018-06-26,"Philippines",8203,3.58,2291.3407821229,"06"
2018-06-26,"Taiwan",6648,4.96,1340.32258064516,"06"
2018-06-26,"Thailand",7311,3.64,2008.51648351648,"06"
2018-06-26,"Malaysia",10054,3.85,2611.42857142857,"06"
2018-06-26,"Singapore",12929,4.76,2716.17647058824,"06"
2018-06-26,"Pakistan",13294,3.3,4028.48484848485,"06"
2018-06-27,"Singapore",13242,4.72,2805.50847457627,"06"
2018-06-27,"Malaysia",10205,3.87,2636.95090439276,"06"
2018-06-27,"Philippines",8076,3.57,2262.18487394958,"06"
2018-06-27,"Taiwan",6748,4.99,1352.30460921844,"06"
2018-06-27,"Hong Kong",6395,4.09,1563.56968215159,"06"
2018-06-27,"Thailand",7494,3.76,1993.08510638298,"06"
2018-06-27,"Bangladesh",4524,3.79,1193.66754617414,"06"
2018-06-27,"Pakistan",12958,3.05,4248.52459016393,"06"
2018-06-28,"Pakistan",13315,3.28,4059.4512195122,"06"
2018-06-28,"Singapore",13300,4.62,2878.78787878788,"06"
2018-06-28,"Malaysia",10501,3.94,2665.22842639594,"06"
2018-06-28,"Philippines",8092,3.56,2273.03370786517,"06"
2018-06-28,"Taiwan",6793,4.96,1369.5564516129,"06"
2018-06-28,"Thailand",7479,3.55,2106.76056338028,"06"
2018-06-28,"Hong Kong",6427,4.06,1583.00492610837,"06"
2018-06-28,"Bangladesh",4512,3.74,1206.41711229947,"06"
2018-06-29,"Bangladesh",4714,3.79,1243.79947229551,"06"
2018-06-29,"Taiwan",6903,4.92,1403.0487804878,"06"
2018-06-29,"Philippines",8267,3.66,2258.74316939891,"06"
2018-06-29,"Thailand",7599,3.51,2164.95726495727,"06"
2018-06-29,"Malaysia",10238,3.93,2605.08905852417,"06"
2018-06-29,"Hong Kong",6370,3.94,1616.75126903553,"06"
2018-06-29,"Singapore",13937,4.66,2990.77253218884,"06"
2018-06-29,"Pakistan",13400,3.26,4110.42944785276,"06"
2018-06-30,"Hong Kong",6490,3.84,1690.10416666667,"06"
2018-06-30,"Taiwan",7747,5.23,1481.26195028681,"06"
2018-06-30,"Philippines",8978,3.75,2394.13333333333,"06"
2018-06-30,"Thailand",8334,3.71,2246.36118598383,"06"
2018-06-30,"Malaysia",10793,3.99,2705.01253132832,"06"
2018-06-30,"Singapore",16178,4.73,3420.29598308668,"06"
2018-06-30,"Bangladesh",4432,3.8,1166.31578947368,"06"
2018-06-30,"Pakistan",14303,3.41,4194.42815249267,"06"
2018-07-01,"Hong Kong",7154,4.03,1775.18610421836,"07"
2018-07-01,"Bangladesh",4463,3.66,1219.39890710383,"07"
2018-07-01,"Malaysia",10557,3.94,2679.44162436548,"07"
2018-07-01,"Taiwan",7592,5.42,1400.73800738007,"07"
2018-07-01,"Philippines",8926,3.78,2361.37566137566,"07"
2018-07-01,"Pakistan",14251,3.53,4037.1104815864,"07"
2018-07-01,"Thailand",8690,4.01,2167.08229426434,"07"
2018-07-01,"Singapore",16802,4.83,3478.67494824017,"07"
2018-07-02,"Malaysia",9855,3.95,2494.93670886076,"07"
2018-07-02,"Philippines",7471,3.7,2019.18918918919,"07"
2018-07-02,"Thailand",7530,3.54,2127.1186440678,"07"
2018-07-02,"Taiwan",6699,4.85,1381.23711340206,"07"
2018-07-02,"Hong Kong",7268,4.34,1674.65437788018,"07"
2018-07-02,"Singapore",12914,4.91,2630.14256619145,"07"
2018-07-02,"Bangladesh",4342,3.63,1196.14325068871,"07"
2018-07-02,"Pakistan",12677,3.43,3695.91836734694,"07"
2018-07-03,"Bangladesh",4292,3.56,1205.61797752809,"07"
2018-07-03,"Taiwan",7139,4.9,1456.9387755102,"07"
2018-07-03,"Malaysia",9925,3.82,2598.16753926702,"07"
2018-07-03,"Philippines",7854,3.71,2116.98113207547,"07"
2018-07-03,"Thailand",7721,3.66,2109.56284153005,"07"
2018-07-03,"Singapore",12992,4.65,2793.97849462366,"07"
2018-07-03,"Hong Kong",6416,4,1604,"07"
2018-07-03,"Pakistan",12508,3.3,3790.30303030303,"07"
2018-07-04,"Singapore",13096,4.58,2859.38864628821,"07"
2018-07-04,"Taiwan",6940,4.99,1390.78156312625,"07"
2018-07-04,"Malaysia",10019,3.89,2575.57840616967,"07"
2018-07-04,"Philippines",7975,3.7,2155.40540540541,"07"
2018-07-04,"Pakistan",12874,3.23,3985.75851393189,"07"
2018-07-04,"Thailand",7775,3.63,2141.87327823691,"07"
2018-07-04,"Hong Kong",6468,4.03,1604.96277915633,"07"
2018-07-04,"Bangladesh",4381,3.57,1227.17086834734,"07"
2018-07-05,"Pakistan",12962,3.4,3812.35294117647,"07"
2018-07-05,"Bangladesh",4509,3.77,1196.02122015915,"07"
2018-07-05,"Philippines",8242,3.67,2245.77656675749,"07"
2018-07-05,"Taiwan",6952,4.91,1415.88594704684,"07"
2018-07-05,"Thailand",7819,3.75,2085.06666666667,"07"
2018-07-05,"Malaysia",10398,3.87,2686.82170542636,"07"
2018-07-05,"Singapore",13280,4.59,2893.24618736383,"07"
2018-07-05,"Hong Kong",6484,3.93,1649.8727735369,"07"
2018-07-06,"Pakistan",13330,3.29,4051.6717325228,"07"
2018-07-06,"Taiwan",7210,4.88,1477.45901639344,"07"
2018-07-06,"Thailand",7859,3.6,2183.05555555556,"07"
2018-07-06,"Philippines",8092,3.57,2266.66666666667,"07"
2018-07-06,"Malaysia",10081,3.84,2625.26041666667,"07"
2018-07-06,"Singapore",13746,4.51,3047.89356984479,"07"
2018-07-06,"Bangladesh",4790,3.85,1244.15584415584,"07"
2018-07-06,"Hong Kong",6515,3.95,1649.36708860759,"07"
2018-07-07,"Hong Kong",6859,4.02,1706.21890547264,"07"
2018-07-07,"Bangladesh",4683,3.71,1262.2641509434,"07"
2018-07-07,"Taiwan",8088,5.21,1552.39923224568,"07"
2018-07-07,"Singapore",16204,4.72,3433.05084745763,"07"
2018-07-07,"Pakistan",13488,3.27,4124.77064220183,"07"
2018-07-07,"Thailand",8816,3.87,2278.03617571059,"07"
2018-07-07,"Philippines",9039,3.7,2442.97297297297,"07"
2018-07-07,"Malaysia",10761,3.94,2731.21827411168,"07"
2018-07-08,"Singapore",16737,4.85,3450.92783505155,"07"
2018-07-08,"Pakistan",13795,3.48,3964.08045977011,"07"
2018-07-08,"Malaysia",10876,4.04,2692.07920792079,"07"
2018-07-08,"Taiwan",7891,5.25,1503.04761904762,"07"
2018-07-08,"Philippines",9062,3.75,2416.53333333333,"07"
2018-07-08,"Hong Kong",7671,4.17,1839.56834532374,"07"
2018-07-08,"Thailand",9060,4.02,2253.73134328358,"07"
2018-07-08,"Bangladesh",4621,3.54,1305.36723163842,"07"
2018-07-09,"Pakistan",12460,3.32,3753.01204819277,"07"
2018-07-09,"Taiwan",6877,4.94,1392.10526315789,"07"
2018-07-09,"Philippines",8156,3.7,2204.32432432432,"07"
2018-07-09,"Thailand",7789,3.64,2139.83516483516,"07"
2018-07-09,"Malaysia",10019,3.86,2595.59585492228,"07"
2018-07-09,"Bangladesh",4636,3.5,1324.57142857143,"07"
2018-07-09,"Hong Kong",6534,4.04,1617.32673267327,"07"
2018-07-09,"Singapore",12538,4.78,2623.01255230126,"07"
2018-07-10,"Hong Kong",6535,4,1633.75,"07"
2018-07-10,"Taiwan",5493,4.62,1188.96103896104,"07"
2018-07-10,"Philippines",8102,3.6,2250.55555555556,"07"
2018-07-10,"Bangladesh",4715,3.51,1343.30484330484,"07"
2018-07-10,"Pakistan",12750,3.36,3794.64285714286,"07"
2018-07-10,"Thailand",7813,3.76,2077.92553191489,"07"
2018-07-10,"Malaysia",10267,3.77,2723.34217506631,"07"
2018-07-10,"Singapore",12641,4.6,2748.04347826087,"07"
2018-07-11,"Singapore",12938,4.58,2824.89082969432,"07"
2018-07-11,"Bangladesh",4733,3.53,1340.79320113314,"07"
2018-07-11,"Pakistan",12769,3.22,3965.52795031056,"07"
2018-07-11,"Philippines",8152,3.68,2215.21739130435,"07"
2018-07-11,"Hong Kong",6777,4.08,1661.02941176471,"07"
2018-07-11,"Taiwan",6936,4.97,1395.57344064386,"07"
2018-07-11,"Thailand",7909,3.75,2109.06666666667,"07"
2018-07-11,"Malaysia",10503,3.79,2771.2401055409,"07"
2018-07-12,"Singapore",13253,4.61,2874.83731019523,"07"
2018-07-12,"Bangladesh",4834,3.48,1389.08045977011,"07"
2018-07-12,"Malaysia",10547,3.73,2827.61394101877,"07"
2018-07-12,"Taiwan",6981,4.78,1460.46025104602,"07"
2018-07-12,"Philippines",8214,3.72,2208.06451612903,"07"
2018-07-12,"Pakistan",12992,3.2,4060,"07"
2018-07-12,"Hong Kong",6799,4.07,1670.51597051597,"07"
2018-07-12,"Thailand",7977,3.72,2144.35483870968,"07"
2018-07-13,"Singapore",13922,4.61,3019.95661605206,"07"
2018-07-13,"Bangladesh",4985,3.63,1373.2782369146,"07"
2018-07-13,"Taiwan",7192,4.74,1517.29957805907,"07"
2018-07-13,"Philippines",8147,3.5,2327.71428571429,"07"
2018-07-13,"Pakistan",12005,3.12,3847.75641025641,"07"
2018-07-13,"Malaysia",10462,3.77,2775.06631299735,"07"
2018-07-13,"Thailand",7957,3.65,2180,"07"
2018-07-13,"Hong Kong",6527,4.05,1611.60493827161,"07"
2018-07-14,"Singapore",16460,4.71,3494.69214437367,"07"
2018-07-14,"Taiwan",7864,5.1,1541.96078431373,"07"
2018-07-14,"Philippines",8975,3.71,2419.13746630728,"07"
2018-07-14,"Thailand",9037,3.83,2359.53002610966,"07"
2018-07-14,"Malaysia",11233,3.85,2917.66233766234,"07"
2018-07-14,"Hong Kong",6942,4.07,1705.65110565111,"07"
2018-07-14,"Bangladesh",4684,3.43,1365.59766763848,"07"
2018-07-14,"Pakistan",13605,3.06,4446.07843137255,"07"
2018-07-15,"Hong Kong",7613,4.19,1816.94510739857,"07"
2018-07-15,"Taiwan",8040,5.25,1531.42857142857,"07"
2018-07-15,"Malaysia",11213,3.86,2904.92227979275,"07"
2018-07-15,"Thailand",8974,3.91,2295.14066496164,"07"
2018-07-15,"Philippines",8935,3.88,2302.83505154639,"07"
2018-07-15,"Pakistan",14259,3.31,4307.85498489426,"07"
2018-07-15,"Singapore",16942,4.69,3612.36673773987,"07"
2018-07-15,"Bangladesh",4751,3.48,1365.22988505747,"07"
2018-07-16,"Taiwan",7201,5.02,1434.46215139442,"07"
2018-07-16,"Philippines",8097,3.58,2261.73184357542,"07"
2018-07-16,"Malaysia",10343,3.73,2772.92225201072,"07"
2018-07-16,"Hong Kong",6497,4.06,1600.24630541872,"07"
2018-07-16,"Pakistan",12725,3.09,4118.12297734628,"07"
2018-07-16,"Thailand",8057,3.88,2076.54639175258,"07"
2018-07-16,"Singapore",12773,4.7,2717.65957446808,"07"
2018-07-16,"Bangladesh",4624,3.47,1332.56484149856,"07"
2018-07-17,"Bangladesh",4673,3.53,1323.79603399433,"07"
2018-07-17,"Taiwan",7446,5.01,1486.22754491018,"07"
2018-07-17,"Philippines",8503,3.62,2348.89502762431,"07"
2018-07-17,"Singapore",12905,4.57,2823.85120350109,"07"
2018-07-17,"Pakistan",13066,3.21,4070.40498442368,"07"
2018-07-17,"Hong Kong",6445,3.92,1644.13265306122,"07"
2018-07-17,"Malaysia",10397,3.67,2832.97002724796,"07"
2018-07-17,"Thailand",8153,3.87,2106.71834625323,"07"
2018-07-18,"Hong Kong",6668,4.07,1638.32923832924,"07"
2018-07-18,"Malaysia",10648,3.77,2824.40318302387,"07"
2018-07-18,"Philippines",8599,3.78,2274.86772486772,"07"
2018-07-18,"Taiwan",7441,5.01,1485.22954091816,"07"
2018-07-18,"Thailand",7933,3.68,2155.70652173913,"07"
2018-07-18,"Pakistan",13023,3.4,3830.29411764706,"07"
2018-07-18,"Bangladesh",4716,3.5,1347.42857142857,"07"
2018-07-18,"Singapore",13094,4.57,2865.20787746171,"07"
2018-07-19,"Philippines",8333,3.53,2360.62322946176,"07"
2018-07-19,"Bangladesh",4890,3.54,1381.35593220339,"07"
2018-07-19,"Taiwan",7611,5.05,1507.12871287129,"07"
2018-07-19,"Thailand",8046,3.73,2157.10455764075,"07"
2018-07-19,"Malaysia",10959,3.77,2906.89655172414,"07"
2018-07-19,"Hong Kong",6696,3.96,1690.90909090909,"07"
2018-07-19,"Singapore",13415,4.63,2897.40820734341,"07"
2018-07-19,"Pakistan",12981,3.46,3751.73410404624,"07"
2018-07-20,"Taiwan",7706,5.1,1510.98039215686,"07"
2018-07-20,"Philippines",8692,3.63,2394.49035812672,"07"
2018-07-20,"Thailand",8142,3.7,2200.54054054054,"07"
2018-07-20,"Malaysia",11026,3.83,2878.85117493473,"07"
2018-07-20,"Pakistan",13447,3.4,3955,"07"
2018-07-20,"Singapore",14331,4.69,3055.65031982942,"07"
2018-07-20,"Hong Kong",6505,3.98,1634.42211055276,"07"
